Bill Number,Bill Docket,Bill Status,HTML,PDF,BillTitle,BillAnalysis,G-Status:,House Status:,Senate Status:,Next/Last Comm:,Next/Last Hearing:,Roll Calls
HB81,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0027&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0027&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=29&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=29&txtFormat=pdf&v=current,relative to the justified use of deadly force upon another person.,This bill permits the use of deadly force in defense of another person.,HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB82,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0065&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0065&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=64&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=64&txtFormat=pdf&v=current,relative to amending a conservation easement between the state and a landowner.,This bill allows the amendment of a conservation easement between a governmental body and a landowner.,HOUSE,IN COMMITTEE,,HouseJudiciary,Time not specified,
HB83,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0060&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0060&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=62&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=62&txtFormat=pdf&v=current,prohibiting non-disparagement clauses in settlement agreements involving a governmental unit.,This bill prohibits and renders unenforceable the inclusion of a non-disparagement clause in a settlement agreement involving a governmental unit.,HOUSE,IN COMMITTEE,,HouseJudiciary,Time not specified,
HB84,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0155&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0155&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=150&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=150&txtFormat=pdf&v=current,"declaring May 21 as Ona ""Oney"" Judge Day and naming the new terminal at Portsmouth international airport at Pease in her honor.","This bill establishes May 21 as Ona ""Oney"" Judge Day and names the new airport terminal at the Portsmouth international airport at Pease in her honor.",HOUSE,IN COMMITTEE,,HouseExecutive Departments and Administration,Time not specified,
HB85,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0211&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0211&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=222&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=222&txtFormat=pdf&v=current,relative to using Atlantic Standard Time in New Hampshire.,This bill provides that New Hampshire will use Atlantic Standard Time throughout the calendar year if Massachusetts and Maine also move to Atlantic Standard Time.,HOUSE,IN COMMITTEE,,HouseExecutive Departments and Administration,Time not specified,
HB86-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0259&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0259&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=248&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=248&txtFormat=pdf&v=current,relative to voter qualifications and registration procedures.,This bill:,HOUSE,IN COMMITTEE,,HouseElection Law,"01/22/2021 at 11:00 AM

											  

											REMOTE Room 000",
HB87,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0200&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0200&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=191&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=191&txtFormat=pdf&v=current,relative to the definition of electioneering.,"This bill amends the definition of ""electioneering"" to remove the prohibition against wearing clothing or paraphernalia that a reasonable person would believe explicitly advocates for or against any candidate, political party, or measure being voted.",HOUSE,IN COMMITTEE,,HouseElection Law,"02/05/2021 at 09:30 AM

											  

											REMOTE Room 000",
HB88,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0098&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0098&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=98&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=98&txtFormat=pdf&v=current,relative to the city of Claremont police commission.,This bill provides that the city council of Claremont shall appoint the police commission.,HOUSE,IN COMMITTEE,,HouseMunicipal and County Government,"02/08/2021 at 09:30 AM

											  

											REMOTE Room 000",
HB89-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0084&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0084&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=83&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=83&txtFormat=pdf&v=current,adding qualifying medical conditions to the therapeutic use of cannabis law.,"This bill adds moderate to severe insomnia to the definition of ""qualifying medical condition"" for the purposes of the use of cannabis for therapeutic purposes law.",HOUSE,IN COMMITTEE,,"HouseHealth, Human Services and Elderly Affairs",Time not specified,
HB90,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0085&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0085&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=82&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=82&txtFormat=pdf&v=current,allowing alternative treatment centers to acquire and use in manufacturing hemp-derived cannabidiol (CBD) isolate.,This bill allows alternative treatment centers to acquire and use in manufacturing hemp-derived cannabidiol (CBD) isolate.,HOUSE,IN COMMITTEE,,"HouseHealth, Human Services and Elderly Affairs",Time not specified,
HB90,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0085&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0085&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=82&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=82&txtFormat=pdf&v=current,allowing alternative treatment centers to acquire and use in manufacturing hemp-derived cannabidiol (CBD) isolate.,This bill allows alternative treatment centers to acquire and use in manufacturing hemp-derived cannabidiol (CBD) isolate.,HOUSE,IN COMMITTEE,,"HouseHealth, Human Services and Elderly Affairs",Time not specified,
HB91-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0330&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0330&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=322&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=322&txtFormat=pdf&v=current,relative to death benefits of first responders who die from suicide.,"This bill includes suicide under the definition of ""killed in the line of duty"" when considering eligibility for death benefits of first responders.",HOUSE,IN COMMITTEE,,HouseExecutive Departments and Administration,"01/27/2021 at 10:00 AM

											  

											REMOTE Room 000",
HB92,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0294&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0294&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=297&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=297&txtFormat=pdf&v=current,establishing a committee to study best practices for companion animal groomers.,This bill establishes a committee to study best practices for companion animal groomers.,HOUSE,IN COMMITTEE,,HouseCommerce and Consumer Affairs,Time not specified,
HB93-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0137&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0137&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=139&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=139&txtFormat=pdf&v=current,relative to human trafficking and child exploitation prevention.,"This bill prohibits the manufacture, sale, or lease of an internet-enabled device unless the device includes a filter that blocks obscene material and establishes a fee for deactivating the filter.  The bill also establishes a live adult entertainment admission fee.  Both fees would be deposited in a human trafficking and child exploitation prevention grant fund, to be administered by the attorney general.",HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB94-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0139&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0139&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=137&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=137&txtFormat=pdf&v=current,relative to licensure renewal dates for certain governing boards under the office of professional licensure and certification.,"This bill revises the procedure and timeframe for license renewals of allied health professionals, body art practitioners, podiatrists, chiropractors, acupuncturists, and veterinarians.",HOUSE,IN COMMITTEE,,HouseExecutive Departments and Administration,"02/01/2021 at 10:15 AM

											  

											REMOTE Room 000",
HB95-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0072&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0072&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=73&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=73&txtFormat=pdf&v=current,relative to milk pasteurization.,This bill allows for the sale of products made with raw milk in certain circumstances.,HOUSE,IN COMMITTEE,,HouseEnvironment and Agriculture,"01/27/2021 at 02:45 PM

											  

											REMOTE Room 000",
HB96-FN-A,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0061&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0061&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=61&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=61&txtFormat=pdf&v=current,"establishing the office of school counseling and psychology, establishing the position of school counselor coordinator, and making an appropriation therefor.","This bill establishes the office of school counseling and psychology in the division of learner support, department of education.  This bill also establishes the position of school counselor coordinator in the office of school counseling and psychology and makes an appropriation therefor.",HOUSE,IN COMMITTEE,,HouseEducation,"02/02/2021 at 10:30 AM

											  

											REMOTE Room 000",
HB97,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0107&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0107&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=107&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=107&txtFormat=pdf&v=current,modifying the dates of the state primary and associated filing deadline.,This bill changes the date of the state primary election to the second Tuesday in August.,HOUSE,IN COMMITTEE,,HouseElection Law,"01/29/2021 at 09:30 AM

											  

											REMOTE Room 000",
HB98,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0215&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0215&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=218&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=218&txtFormat=pdf&v=current,relative to the date of the state primary election.,This bill changes the date of the state primary election to the first Tuesday in June.,HOUSE,IN COMMITTEE,,HouseElection Law,"01/29/2021 at 10:00 AM

											  

											REMOTE Room 000",
HB99,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0108&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0108&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=106&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=106&txtFormat=pdf&v=current,relative to seasonal platforms on public waters of the state.,"This bill requires that any person seeking to anchor a floating dock, seasonal platform, inflatable platform or float on public waters of the state adhere to requirements specified by the department of safety, division of marine patrol.",HOUSE,IN COMMITTEE,,"HouseResources, Recreation and Development","01/27/2021 at 10:00 AM

											  

											REMOTE Room 000",
HB100,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0109&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0109&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=105&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=105&txtFormat=pdf&v=current,relative to driving to the left of an unbroken painted line.,This bill adds an exemption to the prohibition on crossing unbroken painted center lines while driving on any way.,HOUSE,IN COMMITTEE,,HouseTransportation,Time not specified,
HB101,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0101&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0101&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=100&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=100&txtFormat=pdf&v=current,relative to the close of a county's books of records.,This bill requires counties to close their books 30 days following the end of the fiscal year unless  granted an extension by the commissioner of revenue administration.,HOUSE,IN COMMITTEE,,HouseMunicipal and County Government,"02/01/2021 at 10:30 AM

											  

											REMOTE Room 000",
